2020-06-15 23:05:34,731 DEBUG scheduler Queued events for site library
2020-06-15 23:06:34,974 DEBUG scheduler Queued events for site library
2020-06-15 23:07:35,184 DEBUG scheduler Queued events for site library
2020-06-15 23:08:35,400 DEBUG scheduler Queued events for site library
2020-06-15 23:08:35,452 INFO scheduler Scheduled Job Start: erpnext.crm.doctype.social_media_post.social_media_post.process_scheduled_social_media_posts for library
2020-06-15 23:08:36,091 INFO scheduler Scheduled Job Complete: erpnext.crm.doctype.social_media_post.social_media_post.process_scheduled_social_media_posts for library
2020-06-15 23:08:36,139 INFO scheduler Scheduled Job Start: erpnext.healthcare.doctype.patient_appointment.patient_appointment.send_appointment_reminder for library
2020-06-15 23:08:37,258 INFO scheduler Scheduled Job Complete: erpnext.healthcare.doctype.patient_appointment.patient_appointment.send_appointment_reminder for library
2020-06-15 23:08:37,288 INFO scheduler Scheduled Job Start: erpnext.projects.doctype.project.project.project_status_update_reminder for library
2020-06-15 23:08:40,432 INFO scheduler Scheduled Job Complete: erpnext.projects.doctype.project.project.project_status_update_reminder for library
2020-06-15 23:08:40,474 INFO scheduler Scheduled Job Start: frappe.monitor.flush for library
2020-06-15 23:08:40,801 INFO scheduler Scheduled Job Complete: frappe.monitor.flush for library
2020-06-15 23:08:40,838 INFO scheduler Scheduled Job Start: frappe.utils.global_search.sync_global_search for library
2020-06-15 23:08:40,969 INFO scheduler Scheduled Job Complete: frappe.utils.global_search.sync_global_search for library
2020-06-15 23:08:41,005 INFO scheduler Scheduled Job Start: frappe.integrations.doctype.razorpay_settings.razorpay_settings.capture_payment for library
2020-06-15 23:08:41,431 INFO scheduler Scheduled Job Complete: frappe.integrations.doctype.razorpay_settings.razorpay_settings.capture_payment for library
2020-06-15 23:08:41,471 INFO scheduler Scheduled Job Start: frappe.email.doctype.email_account.email_account.notify_unreplied for library
2020-06-15 23:08:41,991 INFO scheduler Scheduled Job Complete: frappe.email.doctype.email_account.email_account.notify_unreplied for library
2020-06-15 23:08:42,023 INFO scheduler Scheduled Job Start: frappe.email.doctype.email_account.email_account.pull for library
2020-06-15 23:08:42,363 INFO scheduler Scheduled Job Complete: frappe.email.doctype.email_account.email_account.pull for library
2020-06-15 23:08:42,394 INFO scheduler Scheduled Job Start: frappe.email.queue.flush for library
2020-06-15 23:08:42,678 INFO scheduler Scheduled Job Complete: frappe.email.queue.flush for library
2020-06-15 23:09:35,602 DEBUG scheduler Queued events for site library
2020-06-15 23:10:35,926 INFO scheduler Scheduled Job Start: library_management.task.run_every_ten_mins for library
2020-06-15 23:10:35,947 DEBUG scheduler Queued events for site library
2020-06-15 23:10:37,830 INFO scheduler Scheduled Job Failed: library_management.task.run_every_ten_mins for library
2020-06-15 23:11:41,776 DEBUG scheduler Queued events for site library
2020-06-15 23:12:42,058 DEBUG scheduler Queued events for site library
2020-06-15 23:12:42,081 INFO scheduler Scheduled Job Start: erpnext.crm.doctype.social_media_post.social_media_post.process_scheduled_social_media_posts for library
2020-06-15 23:12:42,369 INFO scheduler Scheduled Job Complete: erpnext.crm.doctype.social_media_post.social_media_post.process_scheduled_social_media_posts for library
2020-06-15 23:12:42,400 INFO scheduler Scheduled Job Start: erpnext.healthcare.doctype.patient_appointment.patient_appointment.send_appointment_reminder for library
2020-06-15 23:12:42,740 INFO scheduler Scheduled Job Complete: erpnext.healthcare.doctype.patient_appointment.patient_appointment.send_appointment_reminder for library
2020-06-15 23:12:42,772 INFO scheduler Scheduled Job Start: erpnext.projects.doctype.project.project.project_status_update_reminder for library
2020-06-15 23:12:43,764 INFO scheduler Scheduled Job Complete: erpnext.projects.doctype.project.project.project_status_update_reminder for library
2020-06-15 23:12:43,796 INFO scheduler Scheduled Job Start: frappe.monitor.flush for library
2020-06-15 23:12:44,071 INFO scheduler Scheduled Job Complete: frappe.monitor.flush for library
2020-06-15 23:12:44,101 INFO scheduler Scheduled Job Start: frappe.utils.global_search.sync_global_search for library
2020-06-15 23:12:44,221 INFO scheduler Scheduled Job Complete: frappe.utils.global_search.sync_global_search for library
2020-06-15 23:12:44,262 INFO scheduler Scheduled Job Start: frappe.integrations.doctype.razorpay_settings.razorpay_settings.capture_payment for library
2020-06-15 23:12:44,638 INFO scheduler Scheduled Job Complete: frappe.integrations.doctype.razorpay_settings.razorpay_settings.capture_payment for library
2020-06-15 23:12:44,855 INFO scheduler Scheduled Job Start: frappe.email.doctype.email_account.email_account.notify_unreplied for library
2020-06-15 23:12:45,023 INFO scheduler Scheduled Job Complete: frappe.email.doctype.email_account.email_account.notify_unreplied for library
2020-06-15 23:12:45,060 INFO scheduler Scheduled Job Start: frappe.email.doctype.email_account.email_account.pull for library
2020-06-15 23:12:45,222 INFO scheduler Scheduled Job Complete: frappe.email.doctype.email_account.email_account.pull for library
2020-06-15 23:12:45,254 INFO scheduler Scheduled Job Start: frappe.email.queue.flush for library
2020-06-15 23:12:45,425 INFO scheduler Scheduled Job Complete: frappe.email.queue.flush for library
2020-06-15 23:13:42,958 DEBUG scheduler Queued events for site library
2020-06-15 23:14:43,391 DEBUG scheduler Queued events for site library
2020-06-15 23:15:43,766 DEBUG scheduler Queued events for site library
2020-06-15 23:15:47,723 INFO scheduler Scheduled Job Start: frappe.twofactor.delete_all_barcodes_for_users for library
2020-06-15 23:15:53,636 INFO scheduler Scheduled Job Complete: frappe.twofactor.delete_all_barcodes_for_users for library
2020-06-15 23:15:54,054 INFO scheduler Scheduled Job Start: frappe.website.doctype.web_page.web_page.check_publish_status for library
2020-06-15 23:15:55,352 INFO scheduler Scheduled Job Complete: frappe.website.doctype.web_page.web_page.check_publish_status for library
2020-06-15 23:15:55,677 INFO scheduler Scheduled Job Start: frappe.oauth.delete_oauth2_data for library
2020-06-15 23:15:58,499 INFO scheduler Scheduled Job Complete: frappe.oauth.delete_oauth2_data for library
2020-06-15 23:16:44,058 INFO scheduler Scheduled Job Start: erpnext.crm.doctype.social_media_post.social_media_post.process_scheduled_social_media_posts for library
2020-06-15 23:16:44,097 DEBUG scheduler Queued events for site library
2020-06-15 23:16:44,965 INFO scheduler Scheduled Job Complete: erpnext.crm.doctype.social_media_post.social_media_post.process_scheduled_social_media_posts for library
2020-06-15 23:16:45,002 INFO scheduler Scheduled Job Start: erpnext.healthcare.doctype.patient_appointment.patient_appointment.send_appointment_reminder for library
2020-06-15 23:16:48,162 INFO scheduler Scheduled Job Complete: erpnext.healthcare.doctype.patient_appointment.patient_appointment.send_appointment_reminder for library
2020-06-15 23:16:48,199 INFO scheduler Scheduled Job Start: erpnext.projects.doctype.project.project.project_status_update_reminder for library
2020-06-15 23:16:52,198 INFO scheduler Scheduled Job Complete: erpnext.projects.doctype.project.project.project_status_update_reminder for library
2020-06-15 23:16:52,286 INFO scheduler Scheduled Job Start: frappe.monitor.flush for library
2020-06-15 23:16:52,519 INFO scheduler Scheduled Job Complete: frappe.monitor.flush for library
2020-06-15 23:16:52,557 INFO scheduler Scheduled Job Start: frappe.utils.global_search.sync_global_search for library
2020-06-15 23:16:52,861 INFO scheduler Scheduled Job Complete: frappe.utils.global_search.sync_global_search for library
2020-06-15 23:16:52,899 INFO scheduler Scheduled Job Start: frappe.integrations.doctype.razorpay_settings.razorpay_settings.capture_payment for library
2020-06-15 23:16:53,488 INFO scheduler Scheduled Job Complete: frappe.integrations.doctype.razorpay_settings.razorpay_settings.capture_payment for library
2020-06-15 23:16:53,533 INFO scheduler Scheduled Job Start: frappe.email.doctype.email_account.email_account.notify_unreplied for library
2020-06-15 23:16:55,642 INFO scheduler Scheduled Job Complete: frappe.email.doctype.email_account.email_account.notify_unreplied for library
2020-06-15 23:16:55,680 INFO scheduler Scheduled Job Start: frappe.email.doctype.email_account.email_account.pull for library
2020-06-15 23:16:55,831 INFO scheduler Scheduled Job Complete: frappe.email.doctype.email_account.email_account.pull for library
2020-06-15 23:16:55,861 INFO scheduler Scheduled Job Start: frappe.email.queue.flush for library
2020-06-15 23:16:56,233 INFO scheduler Scheduled Job Complete: frappe.email.queue.flush for library
2020-06-15 23:17:44,608 DEBUG scheduler Queued events for site library
2020-06-15 23:18:44,833 DEBUG scheduler Queued events for site library
2020-06-15 23:19:45,040 DEBUG scheduler Queued events for site library
2020-06-15 23:20:45,205 INFO scheduler Scheduled Job Start: erpnext.crm.doctype.social_media_post.social_media_post.process_scheduled_social_media_posts for library
2020-06-15 23:20:45,242 DEBUG scheduler Queued events for site library
2020-06-15 23:20:45,479 INFO scheduler Scheduled Job Complete: erpnext.crm.doctype.social_media_post.social_media_post.process_scheduled_social_media_posts for library
2020-06-15 23:20:45,512 INFO scheduler Scheduled Job Start: erpnext.healthcare.doctype.patient_appointment.patient_appointment.send_appointment_reminder for library
2020-06-15 23:20:45,661 INFO scheduler Scheduled Job Complete: erpnext.healthcare.doctype.patient_appointment.patient_appointment.send_appointment_reminder for library
2020-06-15 23:20:45,710 INFO scheduler Scheduled Job Start: erpnext.projects.doctype.project.project.project_status_update_reminder for library
2020-06-15 23:20:45,885 INFO scheduler Scheduled Job Complete: erpnext.projects.doctype.project.project.project_status_update_reminder for library
2020-06-15 23:20:45,921 INFO scheduler Scheduled Job Start: library_management.task.run_every_ten_mins for library
2020-06-15 23:20:46,087 INFO scheduler Scheduled Job Failed: library_management.task.run_every_ten_mins for library
2020-06-15 23:20:46,584 INFO scheduler Scheduled Job Start: frappe.monitor.flush for library
2020-06-15 23:20:46,730 INFO scheduler Scheduled Job Complete: frappe.monitor.flush for library
2020-06-15 23:20:46,760 INFO scheduler Scheduled Job Start: frappe.utils.global_search.sync_global_search for library
2020-06-15 23:20:46,894 INFO scheduler Scheduled Job Complete: frappe.utils.global_search.sync_global_search for library
2020-06-15 23:20:46,931 INFO scheduler Scheduled Job Start: frappe.integrations.doctype.razorpay_settings.razorpay_settings.capture_payment for library
2020-06-15 23:20:47,161 INFO scheduler Scheduled Job Complete: frappe.integrations.doctype.razorpay_settings.razorpay_settings.capture_payment for library
2020-06-15 23:20:47,191 INFO scheduler Scheduled Job Start: frappe.email.doctype.email_account.email_account.notify_unreplied for library
2020-06-15 23:20:47,940 INFO scheduler Scheduled Job Complete: frappe.email.doctype.email_account.email_account.notify_unreplied for library
2020-06-15 23:20:47,969 INFO scheduler Scheduled Job Start: frappe.email.doctype.email_account.email_account.pull for library
2020-06-15 23:20:48,140 INFO scheduler Scheduled Job Complete: frappe.email.doctype.email_account.email_account.pull for library
2020-06-15 23:20:48,211 INFO scheduler Scheduled Job Start: frappe.email.queue.flush for library
2020-06-15 23:20:48,723 INFO scheduler Scheduled Job Complete: frappe.email.queue.flush for library
2020-06-15 23:21:45,407 DEBUG scheduler Queued events for site library
2020-06-15 23:22:45,636 DEBUG scheduler Queued events for site library
2020-06-15 23:23:45,857 DEBUG scheduler Queued events for site library
2020-06-15 23:24:46,053 INFO scheduler Scheduled Job Start: erpnext.crm.doctype.social_media_post.social_media_post.process_scheduled_social_media_posts for library
2020-06-15 23:24:46,185 DEBUG scheduler Queued events for site library
2020-06-15 23:24:46,260 INFO scheduler Scheduled Job Complete: erpnext.crm.doctype.social_media_post.social_media_post.process_scheduled_social_media_posts for library
2020-06-15 23:24:46,296 INFO scheduler Scheduled Job Start: erpnext.healthcare.doctype.patient_appointment.patient_appointment.send_appointment_reminder for library
2020-06-15 23:24:46,448 INFO scheduler Scheduled Job Complete: erpnext.healthcare.doctype.patient_appointment.patient_appointment.send_appointment_reminder for library
2020-06-15 23:24:46,496 INFO scheduler Scheduled Job Start: erpnext.projects.doctype.project.project.project_status_update_reminder for library
2020-06-15 23:24:46,684 INFO scheduler Scheduled Job Complete: erpnext.projects.doctype.project.project.project_status_update_reminder for library
2020-06-15 23:24:46,735 INFO scheduler Scheduled Job Start: frappe.monitor.flush for library
2020-06-15 23:24:46,927 INFO scheduler Scheduled Job Complete: frappe.monitor.flush for library
2020-06-15 23:24:46,965 INFO scheduler Scheduled Job Start: frappe.utils.global_search.sync_global_search for library
2020-06-15 23:24:47,128 INFO scheduler Scheduled Job Complete: frappe.utils.global_search.sync_global_search for library
2020-06-15 23:24:47,157 INFO scheduler Scheduled Job Start: frappe.integrations.doctype.razorpay_settings.razorpay_settings.capture_payment for library
2020-06-15 23:24:47,292 INFO scheduler Scheduled Job Complete: frappe.integrations.doctype.razorpay_settings.razorpay_settings.capture_payment for library
2020-06-15 23:24:47,328 INFO scheduler Scheduled Job Start: frappe.email.doctype.email_account.email_account.notify_unreplied for library
2020-06-15 23:24:47,480 INFO scheduler Scheduled Job Complete: frappe.email.doctype.email_account.email_account.notify_unreplied for library
2020-06-15 23:24:47,512 INFO scheduler Scheduled Job Start: frappe.email.doctype.email_account.email_account.pull for library
2020-06-15 23:24:47,666 INFO scheduler Scheduled Job Complete: frappe.email.doctype.email_account.email_account.pull for library
2020-06-15 23:24:47,696 INFO scheduler Scheduled Job Start: frappe.email.queue.flush for library
